match.id,team1,team2,winner,team1.goals,team2.goals,team1.shots,team2.shots,team1.shots.target,team2.shots.target,team1.passes,team2.passes,team1.pass.acc,team2.pass.acc,team1.possession,team2.possession,team1.corners,team2.corners,team1.offsides,team2.offsides,team1.fouls,team2.fouls,team1.yellows,team2.yellows,team1.reds,team2.reds
2499719,Arsenal,Leicester City,team1,4,3,27,7,10,4,513,166,84.6534653465347,72.1739130434783,50.2660395549316,49.7339604450684,9,4,6,2,9,12,0,1,0,0
2499720,Manchester City,Brighton & Hove Albion,team1,1,0,12,6,3,2,682,124,90.4509283819629,67.3913043478261,59.6544756063036,40.3455243936964,10,3,1,6,9,6,2,0,0,0
2499721,Burnley,Chelsea,team1,3,2,9,15,5,5,245,454,82.7702702702703,87.984496124031,50.4430005688523,49.5569994311477,5,8,1,2,11,18,3,5,0,1
2499722,Crystal Palace,Huddersfield Town,team2,0,2,11,8,3,6,291,194,78.6486486486487,71.0622710622711,47.5860776320281,52.4139223679719,12,9,0,2,7,19,1,3,0,0
2499723,Stoke City,Everton,team2,0,1,10,8,1,3,205,406,76.7790262172285,84.2323651452282,47.6950538368533,52.3049461631467,7,6,6,2,10,13,1,1,0,0
2499724,Manchester United,West Ham United,team1,4,0,21,7,5,1,404,306,87.2570194384449,84.5303867403315,48.5594975756179,51.4405024243821,11,1,1,4,19,7,2,2,0,0
2499725,Tottenham Hotspur,Newcastle United,team1,2,0,17,5,7,3,630,160,91.0404624277457,70.1754385964912,60.00257682078,39.99742317922,7,5,2,2,9,8,2,1,0,1
2499726,Swansea City,Southampton,team1,0,0,4,25,0,2,278,427,84.2424242424242,84.2209072978304,47.5735497307598,52.4264502692402,0,13,1,0,13,11,1,2,0,0
2499727,Watford,Liverpool,team1,3,2,8,12,4,4,290,360,76.9230769230769,80.5369127516778,50.6382560400716,49.3617439599284,3,3,3,1,13,10,0,3,0,0
2499728,West Bromwich Albion,AFC Bournemouth,team1,1,0,16,8,6,2,166,534,70.6382978723404,89.5973154362416,49.8536120311279,50.1463879688721,8,2,2,0,15,4,3,1,0,0
