,team2,team2.goals,team2.shots,team2.shots.target,team2.passes,team2.pass.acc,team2.possession,team2.corners,team2.offsides,team2.fouls,team2.yellows,team2.reds
0,Leicester City,3,7,4,166,72.1739130434783,49.7339604450684,4,2,12,1,0
1,Brighton & Hove Albion,0,6,2,124,67.3913043478261,40.3455243936964,3,6,6,0,0
2,Chelsea,2,15,5,454,87.984496124031,49.5569994311477,8,2,18,5,1
3,Huddersfield Town,2,8,6,194,71.0622710622711,52.4139223679719,9,2,19,3,0
4,Everton,1,8,3,406,84.2323651452282,52.3049461631467,6,2,13,1,0
5,West Ham United,0,7,1,306,84.5303867403315,51.4405024243821,1,4,7,2,0
6,Newcastle United,0,5,3,160,70.1754385964912,39.99742317922,5,2,8,1,1
7,Southampton,0,25,2,427,84.2209072978304,52.4264502692402,13,0,11,2,0
8,Liverpool,2,12,4,360,80.5369127516778,49.3617439599284,3,1,10,3,0
9,AFC Bournemouth,0,8,2,534,89.5973154362416,50.1463879688721,2,0,4,1,0
10,AFC Bournemouth,0,7,2,332,79.4258373205742,45.0869532233771,8,1,7,1,0
11,Burnley,0,17,1,393,83.974358974359,49.0403772438471,5,1,11,1,0
12,Newcastle United,0,11,5,287,76.5333333333333,49.4178273858711,3,5,10,4,0
13,Brighton & Hove Albion,0,5,2,436,85.3228962818004,49.928067868237,2,2,10,0,0
14,Liverpool,1,22,13,589,85.6104651162791,55.6877071367179,4,2,12,1,0
15,Everton,1,7,2,200,72.463768115942,48.3359242078745,1,3,11,4,0
16,Stoke City,1,9,4,128,70.7182320441989,45.0285394043724,2,4,6,0,0
17,Manchester United,4,16,8,506,88.6164623467601,49.9253120727402,5,0,11,1,0
18,Tottenham Hotspur,0,17,6,486,85.4130052724078,55.8778754868006,14,0,14,4,0
19,West Ham United,3,11,5,265,75.2840909090909,47.3162811271145,5,1,9,0,0
20,Manchester City,2,17,8,524,86.4686468646865,54.059786821111,5,3,16,6,0
21,Chelsea,2,18,7,493,87.5666074600355,49.8989039344714,6,0,12,2,0
22,Crystal Palace,0,15,3,416,86.6666666666667,41.0007840222,1,0,9,4,0
23,Southampton,0,6,3,378,77.7777777777778,53.8612420913517,4,3,9,1,0
24,Liverpool,4,19,10,401,84.2436974789916,47.9741510183724,5,3,6,2,0
25,Leicester City,0,10,4,194,74.9034749034749,42.5146977745396,3,3,8,2,0
26,West Ham United,0,7,3,361,81.3063063063063,58.5336698664826,5,2,12,3,0
27,Burnley,1,13,3,207,75.0,41.2315206504406,7,6,9,0,0
28,Brighton & Hove Albion,0,14,2,370,85.6481481481482,43.815679138185,11,4,19,1,0
29,West Bromwich Albion,1,10,2,242,78.8273615635179,52.3151748206491,10,2,10,2,0
30,Arsenal,3,15,8,467,81.5008726003491,46.0437664504806,10,4,14,0,0
31,Brighton & Hove Albion,3,12,6,362,83.9907192575406,43.3628830778765,2,1,9,2,0
32,Crystal Palace,0,21,5,354,78.4922394678492,47.1969952656657,13,1,14,1,0
33,Everton,0,9,0,363,81.390134529148,55.9599908392417,7,4,14,3,0
34,Leicester City,0,8,1,257,77.1771771771772,47.1246502005268,2,1,11,1,0
35,Manchester City,5,13,10,648,90.3765690376569,60.8909939884746,8,5,10,2,0
36,Southampton,0,9,1,307,78.117048346056,56.7975300885609,7,2,8,0,0
37,Manchester United,2,17,9,478,85.663082437276,52.2092486729308,11,4,10,0,0
38,Newcastle United,1,15,8,255,78.2208588957055,47.0605203132505,5,0,15,3,0
39,West Ham United,2,13,2,219,76.0416666666667,45.1287613014141,10,0,11,1,0
40,Brighton & Hove Albion,1,8,3,294,80.7692307692308,46.5456828851583,4,1,12,0,0
41,Arsenal,0,10,2,411,83.3671399594321,51.9833770909094,1,2,15,3,0
42,Southampton,1,12,4,398,83.6134453781513,57.8901300629395,5,1,14,1,0
43,Huddersfield Town,1,12,3,414,81.980198019802,49.8282362440909,8,3,6,1,0
44,Burnley,1,6,4,181,73.8775510204082,48.2349333413964,2,5,11,2,0
45,Everton,0,6,3,399,85.0746268656716,52.1564714882597,1,4,13,1,0
46,Stoke City,1,11,4,296,77.2845953002611,50.7520313497283,5,1,11,1,0
47,Tottenham Hotspur,0,23,7,672,89.2430278884462,58.410562248214,11,0,11,1,0
48,Watford,0,7,1,237,79.5302013422819,48.8033522161432,3,2,8,2,0
49,West Ham United,0,8,1,401,85.3191489361702,59.1994530607642,3,2,8,2,0
50,West Bromwich Albion,0,6,2,200,79.3650793650794,42.6406202217381,4,0,17,4,0
51,Brighton & Hove Albion,1,6,3,343,80.8962264150943,50.0393446962475,2,1,6,2,0
52,Burnley,0,5,3,345,80.607476635514,51.0349978162667,3,5,9,3,0
53,Everton,2,15,4,339,81.8840579710145,50.0004613615444,4,3,12,3,0
54,Leicester City,2,9,6,249,75.0,40.2913499063064,3,4,13,3,0
55,Manchester City,5,23,9,644,90.0699300699301,56.6498242176691,8,0,7,3,0
56,Manchester United,1,7,4,283,81.3218390804598,47.9098005714935,4,2,11,4,0
57,Chelsea,4,5,4,442,85.8252427184466,52.5154192240995,0,1,14,2,0
58,Watford,2,8,4,346,86.0696517412935,44.8425239229044,4,3,17,3,0
59,West Ham United,2,10,4,266,76.0,52.324489869432,4,6,11,4,0
60,Leicester City,0,7,1,230,73.2484076433121,48.1703427377722,5,3,10,0,0
61,Brighton & Hove Albion,0,9,1,278,80.8139534883721,46.1056414659551,5,2,9,2,0
62,Chelsea,0,4,2,315,80.7692307692308,45.1340067390974,4,8,8,0,0
63,Burnley,1,4,2,205,72.9537366548043,48.0058736267946,3,1,8,2,0
64,Huddersfield Town,0,6,1,279,76.2295081967213,52.6022625221133,4,4,7,1,0
65,Manchester United,4,16,7,479,87.0909090909091,51.6656825282372,6,2,6,0,0
66,Liverpool,1,16,2,525,87.6460767946578,52.1103102628377,5,2,6,1,0
67,Southampton,1,20,3,526,87.2305140961858,57.9067720165816,6,3,10,2,0
68,Watford,2,14,3,457,87.0476190476191,48.7659242759196,6,0,12,0,0
69,Swansea City,0,5,1,416,85.2459016393443,49.1270624162729,1,0,13,2,0
70,Brighton & Hove Albion,1,11,3,298,78.6279683377309,43.2435501628895,7,5,13,4,0
71,Burnley,1,17,4,358,84.2352941176471,48.2426210111837,7,2,12,2,0
72,Crystal Palace,1,12,4,320,77.8588807785888,53.6990197371922,4,1,7,2,0
73,West Bromwich Albion,0,3,0,242,77.3162939297125,53.8745127570428,1,1,6,2,0
74,Manchester United,0,6,1,263,80.1829268292683,50.2777106863532,3,1,13,2,0
75,Stoke City,1,6,1,157,82.1989528795812,42.6233257184956,0,1,8,1,0
76,Newcastle United,2,18,6,279,80.4034582132565,48.1013968461753,8,0,12,2,0
77,Swansea City,2,6,4,273,82.4773413897281,50.1861342588072,5,1,12,1,0
78,Tottenham Hotspur,1,19,6,598,89.6551724137931,56.8364904668866,9,3,9,1,0
79,Arsenal,1,9,6,446,85.6046065259117,48.693334276079,5,0,10,0,0
80,Watford,2,14,4,321,84.4736842105263,60.831705484254,6,3,18,3,0
81,Everton,2,7,3,194,72.6591760299626,45.2864838340934,0,2,15,3,0
82,Manchester United,1,9,3,645,87.2801082543978,53.5753114186994,7,3,13,2,0
83,Burnley,0,5,0,157,74.0566037735849,41.5229539927619,5,2,8,3,0
84,Crystal Palace,0,7,0,261,75.8720930232558,41.1529167948006,5,1,15,2,0
85,Southampton,1,19,6,494,83.5871404399323,50.6268069316231,8,2,10,0,0
86,Stoke City,1,13,4,297,74.8110831234257,48.5997370748464,8,4,17,0,0
87,Swansea City,1,19,4,396,84.9785407725322,50.7357652251491,7,0,6,0,0
88,Tottenham Hotspur,4,12,6,265,80.3030303030303,40.7233392542012,3,1,2,0,0
